throughput,read_avg,read_95th,read_99th,update_avg,update_95th,update_99th,database,workload,insert_avg,insert_95th,insert_99th,scan_avg,scan_95th,scan_99th
26709.40170940171,368.5381735927616,620.0,1040.0,361.2428862600911,576.0,1000.0,redis,A,,,,,,
25994.281258123214,374.77778948699574,559.0,842.0,374.2866092404072,582.0,859.0,redis,B,,,,,,
29958.058717795087,325.73186,463.0,592.0,,,,redis,C,,,,,,
25018.76407305479,369.0799243021605,570.0,909.0,,,,redis,D,774.2671443193449,1196.0,1871.0,,,
553.1585352361986,,,,,,,redis,E,717.9303694681283,1031.0,1294.0,17309.034131308243,32863.0,38015.0
19197.54271453254,341.71951,506.0,683.0,335.15419161676647,500.0,672.0,redis,F,,,,,,
23250.40688212044,382.4349563953488,744.0,1459.0,387.97491280913124,725.0,1376.0,mongodb,A,,,,,,
23883.44877000239,366.45100433739,710.0,1518.0,440.945530726257,850.0,2071.0,mongodb,B,,,,,,
22512.3818099955,394.67502,809.0,2053.0,,,,mongodb,C,,,,,,
23126.734505087883,382.8378506544144,773.0,1767.0,,,,mongodb,D,468.81002741872305,1001.0,1982.0,,,
8179.959100204499,,,,,,,mongodb,E,722.7685934109292,1790.0,4107.0,1194.336518102622,2703.0,5079.0
15938.795027095952,380.00008,758.0,1685.0,386.2314439271943,766.0,1695.0,mongodb,F,,,,,,
